,hash,timeStamp,chain,tx_type,tx_fee
8572,0xbf2a4af9134adba594557fa6d53d5f1efa818c31f32108fe74ee9d61dba43b94,1642425252,Ethereum,erc20,2.1484186183e+16
8573,0xea1c2e2a7709291986971df6e22ecc8f8e92e56e7a0c0f09f6a6b5b07398f9e6,1642425252,Ethereum,erc20,4.5039004109e+16
8574,0x5f8b323ce456ecc5223b6758e576d3783d32bbb02f9ee2f133827fb9492ce305,1642425252,Ethereum,erc20,9168591053746892.0
8576,0x3b1a75cb0093a3bb5363be1301662a200decc85426bb669b5d60bb4b0c2c5d53,1642425252,Ethereum,erc20,7550532909533400.0
8577,0x66dad66c68f4f81fc32ccc8df829fdf22eb2a6718be1fc414a7d947fb1325ae1,1642425252,Ethereum,erc20,2.1541312e+16
8578,0xf612ab92262422666e7b97f8b39ec53f9c136104aa58d4996d9a5da8d7d8c97a,1642425252,Ethereum,erc20,2.0878e+16
8579,0xde8d24a59660b43e46797266fe2694e6c386e2ff73524d345a603bd0badd56b7,1642425223,Ethereum,erc20,9473965478079570.0
8580,0xed85226d857efd072debd3e92797810c4cdd24e0ce7b32e7c8f2ded215d6a264,1642425209,Ethereum,erc20,9017319884888956.0
8581,0x7f3013842a1a0db2f76dd29df3830e6a2f8560d7fc26eb61b02e60542a24f64b,1642425209,Ethereum,erc20,9068577663393864.0
8582,0x5b7424212f7ab16599923cb2b551ac28be21d0774414f250933919021d7de64f,1642425209,Ethereum,erc20,9068577663393864.0
8583,0x8372cddaada63ad480fe001d1dfbaccedc1b4284bfd6396b7823a6a1c5adef78,1642425209,Ethereum,erc20,7717633022904000.0
8584,0xbe90e5651be51597f79a0abac07cadf9600b6e75a70d60c6a73318559686fc7c,1642425209,Ethereum,erc20,1.0735e+16
8585,0x05b3d7704642697f3f78c874a5b5ad22bdabf9ecddfb71d5363521e36530f52a,1642425172,Ethereum,erc20,7711535951868000.0
8586,0xff525ccada0e895bd936c95ebb345fc5fc1b406c590da70e83e5a0a572e84575,1642425172,Ethereum,erc20,9129338373875728.0
8587,0x6ed775ffb45437d0a89f834d0f1c07474050830bbbd68a919f7f60b29d9e146c,1642425172,Ethereum,erc20,4938327770577008.0
8588,0x0f5670fe119ba07b229ef6ee4439dc04f9fd50c31bf061246e589653040c48ad,1642425172,Ethereum,erc20,9178960373875728.0
8589,0x51866b63e51bc455f06486d047ce73bde652313ec83837a7daeb50a4293bf6ad,1642425172,Ethereum,erc20,2.1541312e+16
8590,0x0306c9c3cc12e6eb56079e2b8d6d5f32f94ae76d91e7ddb348d62eceafd3795d,1642425172,Ethereum,erc20,2.1541312e+16
8593,0x2217ee75211de73609fe0d22d76cacd1e1387f70fa98fc47323882b8148718bd,1642425141,Ethereum,erc20,8284021285876176.0
8595,0x5a743e4ed51e3c5eabaec60817e8020a423ae94958683eed51a38e282000d58f,1642425141,Ethereum,erc20,7012857396384000.0
8596,0x372e6598804a778e6a8d87e7a11fa9d6b80200be421d6d003d5fa7855200c147,1642425141,Ethereum,erc20,7012857396384000.0
8597,0x1b5413c4c4eb5f6964ad21f2661d4e9568f650ae0f2b7ef56674879aa93406e9,1642425141,Ethereum,erc20,2.0871599394e+16
8598,0xbde1aec38e1f432cb53943a2a6f34afefeb695e01d1bcfd61e5c735b33b89f21,1642425141,Ethereum,erc20,7054857396384000.0
8599,0x1e0a32037da5871051c2cb52b4d73090bded021234bf7d6785839573d4dc8913,1642425141,Ethereum,erc20,2.278408e+16
8600,0x51173443203ccb9456656746dad631a744db3d47cefa8bd7db956a4fe5ec39cf,1642425134,Ethereum,erc20,7339749872938004.0
8601,0xa8aa0f46e690defc35f56c55adc19a87babab0be12b226ca355d5cc104aa839f,1642425134,Ethereum,erc20,6253228761528000.0
8602,0x08da08fee5617180ddf32475a909ef32aaed7cbbf207afe36491fff4de77a4ff,1642425099,Ethereum,erc20,1.6796456433e+16
8603,0x52334cb04d096453226366c9cb7abeb08481d91fe1459b0443400afa3d5d2c9f,1642425099,Ethereum,erc20,7337332747168140.0
8605,0xc1fc9b3338bca468e806b166bf10608ba1f5adff8196287f0c3a4a0d7f7bb643,1642425084,Ethereum,erc20,6542325147476862.0
8606,0x5fd0274e6ccef7f884f05bf31d4343681149d8cafc4f08f9b0e2c4020b5f9d56,1642425084,Ethereum,erc20,5578411843284000.0
8607,0x47cbc7cb5a5279b1deec07641f0a9623682560a0f6a140116bef116ce6946428,1642425084,Ethereum,erc20,1.44819329602e+16
8608,0xc6927e4101c3eb1964a5a3aa842eab3b78b0b43d0cd685ebe4f9f2c35f2743e5,1642425084,Ethereum,erc20,3621694725264456.0
8611,0xfcd22299e783e3967b181aa61995a5604203eae7e0f8d1f4d79f5d170026daa9,1642425084,Ethereum,erc20,7025218500000000.0
8612,0x6212ed33a53ae37bc57a7830ed053ec48b8e78453acd1e6e39c8dbc2bd301139,1642425084,Ethereum,erc20,2.278408e+16
8613,0x366b52af6fa60a6430344ef98a30064073d034606621755fa0087874c0b455c1,1642425076,Ethereum,erc20,6746537129756904.0
8615,0xbb7bbf06cc297ae7295f291c5ed641498cc37045cdea7cba9858457ed11d298c,1642425073,Ethereum,erc20,7443424405529072.0
8616,0xe8053a8eccdc237c9fbd57f30fbab2a8dabe414a9272fc5f48fa53c368b5ed36,1642425064,Ethereum,erc20,7083555623693916.0
8617,0x3a02bdb30bf70caabeddee55587ad314c94d0ea8f77d57fb837cf8ade19d609c,1642425064,Ethereum,erc20,6037512800676000.0
8618,0xe1da32c3f5c967e084fed31531190ed1206cf79f5faacded0cce5cee53927af3,1642425048,Ethereum,erc20,6040233210564000.0
8619,0x65a7d9a9732c13ef3267b845ca95f78bffde70149ff11f310ec7784fdea0768c,1642425048,Ethereum,erc20,1.810188455525e+16
8620,0x6a3ce9589cee8ea1a502b92fd15d88e6ce80533ffa53561101e06f34988fdea4,1642425048,Ethereum,erc20,1.810188455525e+16
8621,0xa5ead56eaa8ab2b98aa94d8c540f614f34dea37d14900562a3d60a021827fed4,1642425048,Ethereum,erc20,1.810188455525e+16
8622,0xafb78ae5da519fbc527d48f20f31c4e7b015301630580993dd082da764424140,1642425048,Ethereum,erc20,1.810188455525e+16
8623,0xe832b014ea68e4bb03709a65011d7d07a9400ca165294e665392502c0e6c4f1c,1642425048,Ethereum,erc20,7274463751800000.0
8624,0x9972f6b729d7aad5d41288b4bea744ebfe3500b76a3e1b52642a980ddd9a7fb9,1642425048,Ethereum,erc20,4.74915225105e+16
8625,0x939373be5f84da62e0ee33c5cc09e0d1ef620fbe32eadb1d5a442cc07af2694a,1642425048,Ethereum,erc20,4.74915225105e+16
8627,0xcc08bed0c16b659f19580e7d5af429595b0d1e2f7c4e0fe182e608791b1ba249,1642425037,Ethereum,erc20,6349930310649536.0
8632,0x1dffdb3fbe77be2cd7f4a54b6da40f6adf1c244e1b712105ca75dc5715bc57c7,1642425034,Ethereum,erc20,4697573000000000.0
8633,0x4a45d28e3167b58b3050144a1da74a5b0cd277fe5eee88d71e4125fb96319b87,1642425027,Ethereum,erc20,1.925301529675e+16
8634,0xa8d0250f775e5b80bf6e40e53238d71ebdf3654003cecec94de3b090f19be358,1642425027,Ethereum,erc20,6565137992721468.0
8635,0x851bfbfd6ba528b1a3724337427b1c10c63cef8b28b3456965eb7e25f844ddf4,1642425027,Ethereum,erc20,8030352171780000.0
8636,0x10715a99917220aaea5492cdf6b3cf7f72760f6b9aa77d3e8e91e2708f8c83cf,1642425017,Ethereum,erc20,7850305104601926.0
8638,0x4915d3362480b88303abad2bf5a4aac85db5d78155a6180635bda74c94189d5f,1642425017,Ethereum,erc20,6643283721732000.0
8641,0x4f07c9cacf9c5475faf1be5532d8c2812c8b3d96487560780010aa3051499072,1642424983,Ethereum,erc20,7509088917368532.0
8642,0xc39d7e547391639fae922db7b6b58ebc9411498a2ca87983fb0a0759058fe3f2,1642424983,Ethereum,erc20,1.891572517575e+16
8643,0x4cf656bc6e5b80fa46e95541705b5b0645168603f09b0bb8ab6688d16c044f92,1642424983,Ethereum,erc20,9870000000000000.0
8644,0x1e6408a4fe174bd750eb872c09981c7436820d7611a4e4aee1c78e8d7664a07c,1642424957,Ethereum,erc20,7453906895135284.0
8645,0x7f7da9b1056f57ca8eb094cf1187a3f1320e3bc1dc265bd49d4bc7f7faff21fb,1642424957,Ethereum,erc20,6437510650082700.0
8647,0x8b5717bcd4cab46965d78824bc6c404d0f47670ab2971eaadf002706975bdca6,1642424957,Ethereum,erc20,8190481381643430.0
8648,0x5fe7462d60c90971b2990f804f2417168cee560a85e8ac657d499fcff21e9d39,1642424948,Ethereum,erc20,1.92491162085e+16
8649,0xc666ab3b6f62b15c025ebdd582df5e5e388598e58e165e4eaebc5dbc843809e3,1642424948,Ethereum,erc20,6467703046056000.0
8650,0x3e00a187a35a5ce709a8ddc2f43a6655f86b94fbf2c2932e4b15a0d331f9e985,1642424931,Ethereum,erc20,7189970854500000.0
8651,0x1949b057db12e6596b48a46a3091db0e2fbe31fba57e1a5407f1c86cc3cc8fa3,1642424931,Ethereum,erc20,5297486674237650.0
8653,0x163b552bd4ce596e2ef68b7c823e5ef461519e729093b73a164bb26a602f9fe1,1642424931,Ethereum,erc20,1.822492713625e+16
8654,0xeaa4634438c1a3e1959513aaefc2ec0326b833d6a83f0cfc9a31d990c2228d13,1642424931,Ethereum,erc20,6707795517780000.0
8655,0x95690bd835fcdcf61a56fc9f4e2f4ce3ff69e8731e9aaf0547a3bb88b0fa59e9,1642424931,Ethereum,erc20,4117888420566576.0
8656,0x5cf5fd2214ad9ffeb7b58ff29cd75f32c3c51aef3bc7a1ac4942cfd269d76d79,1642424923,Ethereum,erc20,6315591372384000.0
8659,0x68c02acaa85a3e75d04fa51dfb261522c842b5d07a6dc57fb3128addf7ab6230,1642424907,Ethereum,erc20,1.076430727785e+16
8662,0xf17688b447a31290bc8635932a7b576b4b70ae78f0ecb2eac0f9cd3128c95c99,1642424878,Ethereum,erc20,6353084137344000.0
8664,0x7013c2b443b6bebbbf760f6ce3ee3772cb784369997593ff4587263436eb0e55,1642424878,Ethereum,erc20,1.9032988504e+16
8665,0x8c84e9f55f2777e15eca747acfe180ed743859daf05da131264272a277718004,1642424873,Ethereum,erc20,3984231823735032.0
8666,0xc3d00eb4f9420ba2c1e32843413e909df5bec29b3d6b65d8032391f39dff2ca6,1642424861,Ethereum,erc20,8677757140000000.0
8667,0x4798b792dc86fafbcacfbcceb996ea61a501a9b793ca53df949b45657c169600,1642424861,Ethereum,erc20,7331315997600000.0
8668,0x306a663b742910ce32765f37c7c1229721f823cfa14d109ca2b5af5e3e0e2153,1642424861,Ethereum,erc20,5683972945080000.0
8669,0xd8454a9aa454c134f0eb3aacf58701fb2ec2272ae8401e618f24fd8ac77d08f8,1642424861,Ethereum,erc20,5683972945080000.0
8670,0xdb8e417c0025704994425bac85e7a1195f6860b16ba948aa7d643a33e5be1d7c,1642424851,Ethereum,erc20,7714555721968288.0
8671,0x5ae43113c2e5f6406f06d7deffdd821c90971c53074a2b38c134e2eee0b27af8,1642424851,Ethereum,erc20,6530775004992000.0
8672,0x99cf5c107a52d571b2b82af22c8a8d972801bc36b5c4d14daf162e5e3fd3ab40,1642424851,Ethereum,erc20,7715955173755072.0
8673,0x4647675069efaf701895d8e054bd5331c07e55ebf03fb882e03047c9d2a60c41,1642424851,Ethereum,erc20,6530775004992000.0
8674,0x811b182f7b94cc96934d4d30dad9990aff6334192987f596355fd61e5111b6ee,1642424851,Ethereum,erc20,6549759004992000.0
8675,0x33e7c591ef1dee08074ccbade7c01685df816f64b6533f7652fb6fcbb06d579d,1642424851,Ethereum,erc20,1.181522974455e+16
8676,0x2053e09e17f706bada50c4f7fe700afbd61eb9565338fba36474520ef4b75508,1642424851,Ethereum,erc20,1.5796e+16
8677,0xc2edbe8e639a4e88ad54bc370cadda4ab03a3c1e8ee51ab4663099fb6af7b134,1642424851,Ethereum,erc20,9337449278262632.0
8678,0x3c6a7407cb6281c7abd8f1d46aeae24eda9ab77becfb3d3ae52b77f5cd661ed2,1642424839,Ethereum,erc20,6582842444175000.0
8679,0x0cdfefa230825f677406272af9018532457dbb584c3be0b3c201c2ad3a63b1bc,1642424839,Ethereum,erc20,8858881886920655.0
8680,0x353edddde2afddc2f7eb4ea070078969dc31af729935cf8d8f00431055976601,1642424815,Ethereum,erc20,1.820256011475e+16
8681,0x5466db82dd110c149b5990fc486f5077d1893171256a0ca139beeefa066cdd6c,1642424815,Ethereum,erc20,1.820256011475e+16
8682,0x8f26b5bf8842bb11c8c4cddcc78e3de9d9541479b21050e0d6eba1dd5ac69880,1642424815,Ethereum,erc20,1.820256011475e+16
8683,0x3c7b39709753bee1e2f03c2dd06ac9afe058308dd40a32ead65a5a6580db4aba,1642424815,Ethereum,erc20,1.820256011475e+16
8684,0x4bbd1d976b3268e25d299d639ee0aed04ec9fa85963f114fd4c4bcdf2697b2d5,1642424815,Ethereum,erc20,1.820256011475e+16
8685,0xf35052ac4afb1c5604e1f3b499bf0ebb2d46d7e43c56f0496757b37fe614ed82,1642424815,Ethereum,erc20,6745200000000000.0
8686,0xb13c7d91d8dfceb9714d892c91f7918f0b0c759ee1df128d1b7954b7597425af,1642424802,Ethereum,erc20,1.241e+16
8687,0xd617fe6e2fb101805d58a26d4b576043ed5e341fdb68706624db2168ddeb3e87,1642424802,Ethereum,erc20,7548719523005655.0
8688,0x6905d4616dc74b8309183d270c80b86460c83feb964e679d0ffaaef3dbdd224c,1642424802,Ethereum,erc20,6501905537475000.0
8689,0x4be455754f1419ad6b1e3f1d2268d41f4801b53e2762f2e9c921f923d87460b5,1642424802,Ethereum,erc20,7026546000000000.0
8691,0x2b96dd29c4be27dba965a489efd2c4c53b6dcc202fe59b02f1e754c5ba03aec6,1642424787,Ethereum,erc20,1.692301845825e+16
8692,0xf1039472d685d4b5d54daa43d33687ada2c3331f76e27dd75ae82876ece663cb,1642424787,Ethereum,erc20,5770134201972000.0
8693,0x38d3c60f50e66945957d791872b6c402346417f11213827824e104a4c6004192,1642424787,Ethereum,erc20,1.034378203248e+16
8694,0x1d982360d3279e720fb82acd7f028a5c23fb90f251f5cfc1070a5b6a97b72840,1642424775,Ethereum,erc20,7306900723174286.0
8695,0xf7da6ca022cd70fc04171e5d43b0bbc5d7b336e04b0edafffe95db2273c2a44a,1642424775,Ethereum,erc20,7306900723174286.0
8696,0xa471d208167b111b02ab1f5a4e66cc3bdfc7e0d9f24c7da04ce8f9e6bbb51195,1642424775,Ethereum,erc20,1.852806643825e+16
8698,0x5e3473cc7930b1bd8181eebca15e4bf7eadd1f0f4b5348ce750cc5bb0ba49985,1642424773,Ethereum,erc20,2.00743188515e+16
8700,0xb4d0454dce39c7e897e72b14fff7079061cfdd80fd50e0f114171351e320e962,1642424737,Ethereum,erc20,5903317405826568.0
8701,0xbd6c1fa0015fa6f9fb061df4201ada0e5b3e5e6bf3cd90e36c42a269f37d1ffe,1642424737,Ethereum,erc20,8003016591862032.0
8702,0x8a4fabe73ddd637ddba39c19c49875a92dabaf4c266b94bf721c1525bcb1dacf,1642424737,Ethereum,erc20,6792727437552000.0
8703,0xeeaa807e8aa5995f37569eb78719b56baadc087b4a4aa78be83d515350d78890,1642424737,Ethereum,erc20,6792727437552000.0
8704,0xeb99ed70e2200b560b3989fbda63b44bd0d4b01120cbbf7085e47a469411f1e1,1642424737,Ethereum,erc20,7551202072631256.0
8705,0xbfdbc746571f943a9a0b63570994a4061a5446529eb06834e67ec835c29a65be,1642424727,Ethereum,erc20,5735450325398328.0
8706,0xf960a0301d8eb227a15a75abcb1efa31d68f148a7b7df44e2b617a525b39e04c,1642424727,Ethereum,erc20,1.97164983515e+16
8707,0xea963c1bfa4f551eddf4a9896211cd56c4956e1314cb3ff7ab5c59ccc0b8a78c,1642424727,Ethereum,erc20,7409572336710000.0
8711,0x85f7ed72858b1418cd14e3bd0046bb3bde8da8ad7f1d851ccd2d26feba6b31c2,1642424710,Ethereum,erc20,7174429733772000.0
8712,0x9e28dc17af5a9e54bf382504c73af0e4f6135424aecab22feee1b80016d24cae,1642424710,Ethereum,erc20,2.142096944575e+16
8713,0xa58baae62d62b8fa4b0669e9a125d7afadf28f05d2ccf77210482dacf7ea4b0f,1642424690,Ethereum,erc20,3737688687234264.0
8715,0x1ca996e286e9949a7b460ae21dde7ef6519170d12c6906026397d01080f9f99f,1642424690,Ethereum,erc20,6103377143088052.0
8716,0x22adeb4d68bb482773b4cdb6151e1830a81326c39710b9fadc073d2651da3144,1642424690,Ethereum,erc20,1.927613485425e+16
8717,0x834b173ef1ccdb746cd05978dc01dc5c342662bbf6d90be38321896403646374,1642424690,Ethereum,erc20,1.5466e+16
8718,0xc5281fe8febbf181c5393bc35983c9f8f96013c463ef6829551a5ad30f23ce26,1642424690,Ethereum,erc20,8489808000000000.0
8719,0x542588cb07bda8b0f46038a015c21bde6a2f97f1e8094cb5163ec04d26f8a702,1642424690,Ethereum,erc20,8499616791518715.0
8720,0x92a3f1323dba29edd912f0329fdf5886bdd6564c8cda38b791f86d67b23d8524,1642424690,Ethereum,erc20,8499616791518715.0
8721,0x0c46fe2a86c840fd07e895602d46dbe82b22595481773a211b099ba9bf70c070,1642424690,Ethereum,erc20,9075312000000000.0
8722,0xbde41f1c06402a9c0b502e1739a050bbad0b1bdb92d2e5f141f56e544844f66a,1642424690,Ethereum,erc20,5037548880000000.0
8723,0xb2bafe7c31f5b0543c22b330fd06ebd390f7e667f52bc77139ea4b4a14d5c576,1642424673,Ethereum,erc20,6561803345101416.0
8725,0x2db3ae0413182393f19ea5a528ae3fce1c3c04cee74e79b56e648382173b1ef1,1642424673,Ethereum,erc20,5183819097545808.0
8726,0x0e40eb7a36ee34de8a77d268c85975a6f50e7d281c6f644e6d6ea06d55e3d8b9,1642424673,Ethereum,erc20,7075500708030648.0
8727,0x689bb63d0ea55d7f935874a517b187117d15450867dd508de16c312249e59a92,1642424673,Ethereum,erc20,5159778000000000.0
8728,0xa1cadbc27703d604e7ae0847e5e68242278097dc638767e7c745be67aa19f910,1642424673,Ethereum,erc20,1.2298608e+16
8730,0x96180497cfed6f5f7dfb8a744c385586f7ffd361664dcf6d545693ec718be546,1642424670,Ethereum,erc20,1.2295584e+16
8731,0xc1749b56d777bb6f1e5d0a93dd7985bb10b1f916e3b04c61cb1d443b15a68028,1642424662,Ethereum,erc20,5675741500000000.0
8732,0x5fd2b10c6aad626df4fe08965a38aec3b544b439f15d58fa569843d245acd674,1642424662,Ethereum,erc20,7600000000000000.0
8734,0x9fb0201ac1baa6e82045568bda80844916c8a3c66b463e4be4ed0646754302f2,1642424653,Ethereum,erc20,3641490107628528.0
8735,0xc9b276a3c013b6b60970899382bd4e7aadc05f150cf2ddb25c71b8a64bd892d4,1642424653,Ethereum,erc20,1.87832334585e+16
8736,0x1779e66abb538e731d79fd68d5f0484a6f1225ed6d75362195903b9a7465c706,1642424653,Ethereum,erc20,1.87832334585e+16
8737,0x59dd870fd37a56428cbb0fd6c3d7c50beefe998cb43811b7662bf69758c644d0,1642424653,Ethereum,erc20,1.87832334585e+16
8738,0xde834afd8b90e219c6cd43def6bae3f79dc6f1c060dbd1ca84377ec66eda022d,1642424653,Ethereum,erc20,6965579724300000.0
8739,0x1b4b7969c3dadd4a0a72271e2de142e2cd80e8caf500d37c4c8e5afc538a1f08,1642424653,Ethereum,erc20,1.00045997689e+16
8740,0xb8c7fd37cbbba1f85172e152b6a5075a3b651c2eebe141227d9414b72af0a7ac,1642424640,Ethereum,erc20,6163449291216000.0
8741,0x84de7c809bab6841009c54d9dbd143438649f1eca2d5c7b7ef3a6a81b0b51a48,1642424640,Ethereum,erc20,1.8468599081e+16
8743,0xbf2e3b29765acaec1cc0d0dceffb0c18f2d6f120cd21b806f6852399df85e20c,1642424640,Ethereum,erc20,4087228455987600.0
8744,0x06c6ec240d23578d7a0ba63587adcece9d8c44fca2abcb685de51d52077bdfea,1642424640,Ethereum,erc20,2.1548368733e+16
8745,0x11f25ec5dd06bf554a1abb28353d361bcf4b779aeaa6452c36049f162e075d19,1642424640,Ethereum,erc20,1.2298608e+16
8746,0x9f3e8b0d2bc8f796d4255405ea718bdd36732ec59b2f0d009474ec08f621c174,1642424636,Ethereum,erc20,7688681632796382.0
8747,0x6cf7e00888eb1e121a3c7c1441dcd616210e03944b559a8b82df289f531505ef,1642424635,Ethereum,erc20,8486880609433995.0
8748,0xdb26c90618cc5657d1e2ca96b74d2ab8a0b97d3fd789f917b6910c17f2091fc7,1642424635,Ethereum,erc20,5527355915400000.0
8749,0x83b3b6527d2b160094de1dfe860e8ad888361b024cd470ee150c10fb41ed4d0c,1642424635,Ethereum,erc20,2.278408e+16
8750,0x5068ca4c5a09b9d8255696ad5932d5f82ac4d9db37f39a3d28e4657ff851e5d2,1642424635,Ethereum,erc20,1.2298608e+16
8752,0x7898a83089b656c73a8faef2d6c3fbfd34804ace95669e641ece6f90c52dbe20,1642424588,Ethereum,erc20,8492339928012520.0
8754,0x0c89283d57083f3f635da7f5a29ecb069000f50db442ff0902c50bafff75b5fa,1642424588,Ethereum,erc20,2.15175777075e+16
8755,0x67489a0814bdbcf7c5f25d2b993bff221d2c365af7e2b87a83025f3325dec397,1642424588,Ethereum,erc20,2.15175777075e+16
8756,0x131c2f75d7c953570ab579eb963ee85aed2b5db31f68b321201c2c5dda08c858,1642424588,Ethereum,erc20,8541961928012520.0
8759,0xdf10f5aeefb4eda513f6ad6a772d10c2294c4943c67e5f8b385ac0f2dac5c08c,1642424588,Ethereum,erc20,2.278408e+16
8760,0xc469ee797766f327df3e64398d302ba8f3c9e918889cdcc075ed298eab2a0aa8,1642424588,Ethereum,erc20,2.278408e+16
8761,0x2f697ad0f4872ce35c3285954bc4e8f547edbf0be6f2473881a4d4a03badcf5a,1642424574,Ethereum,erc20,4069459559456844.0
8762,0xdcab69631383920f4695f5b515f394db135096809c887f8a0f2dd10634ae0359,1642424574,Ethereum,erc20,8275334901211684.0
8764,0xda923651872347d16c63de7c973e832e6c51d5ccdfc85edb189992a722eca91b,1642424574,Ethereum,erc20,8473318979600000.0
8765,0x4b65a06a358e76decd87c956992232f955ebc25a24cff3f9751b6c174b0eb3a0,1642424574,Ethereum,erc20,6723474000000000.0
8766,0x6e4eb04714c75577c66b592ace7e8d8cf75f98861059a12cdc108745bb66c29c,1642424574,Ethereum,erc20,6992733939102792.0
8768,0xc0dc7158f97565da58192d4692d516451e76c449b894a0ace174378f94ddafb2,1642424544,Ethereum,erc20,1.0224971758214994e+16
8769,0x343e1d35b06d953e08b33d7decdfc5139b533963dcbe95d405a1129e6f7795eb,1642424544,Ethereum,erc20,2.2576952e+16
8770,0x0241f625660afc96eaecf6488ae1a7aca574fc81371dfbfa8d237edfdafd0767,1642424533,Ethereum,erc20,6869243960775900.0
8771,0xfbc9e1c35874dbd875fedc2f80292543eb32ea1b7c8620e0c229f62d7a8001b3,1642424533,Ethereum,erc20,2.36388015675e+16
8773,0xeed37dd02f9bc7488d7499bed34e9cbce4ede6f26e7d14f787f33dbc0f2bd10e,1642424533,Ethereum,erc20,2.155725e+16
8774,0xa29ffda39110bd50e404e00468d0983f228a10a03a82968220f7af4b56030683,1642424533,Ethereum,erc20,2.28875625e+16
8775,0x2dc6395a4f02c10790620ecdcbe2b261e98c0dcf5e04d2fb76554cd11d501100,1642424527,Ethereum,erc20,8932700428512000.0
8777,0x4192461ec1a40adf136bbbab83c8e4949842ab4ddbe05a9c8899a2de9d32d285,1642424520,Ethereum,erc20,3.18924421005e+16
8778,0xdf61e5f78781eb71643b31b1bea843ce31213a2e1bd6cb6602f19f17e4988154,1642424508,Ethereum,erc20,8076210650359362.0
8779,0xb9bb9f016d73c7ec0d90f7ec672c39d9885fcf35f1a0e72b2c207ce97f725903,1642424508,Ethereum,erc20,5921076166098917.0
8780,0x4c560e809cebef0091d76e29eca172512b0a24f81f7d3f4f71e42efdcd85880b,1642424508,Ethereum,erc20,9309023121468000.0
8781,0xf0dc1263427888e394041bb70ee936a809acfe16a6ace955e68788e0fb043449,1642424508,Ethereum,erc20,1.1525338431e+16
8782,0x5e12d108c934e96422363c5e1bbe162cfd9a7ed70fb28ddcbd1ea2bcbb61f66e,1642424504,Ethereum,erc20,3.62497242801e+16
8783,0xd3b65d1e29e4dc793ca63e84cf3459e4be8cff1196590ec86ffc5a239dd4e5e7,1642424479,Ethereum,erc20,9061701509952000.0
8784,0x641d667bd2852fc1b9326102a59f94d664657f5db3128e4af124de80f644320d,1642424479,Ethereum,erc20,9061701509952000.0
8786,0xbec04f8d259072055f35e0685c09157d0c26db5528468f077e7457c9426952a6,1642424479,Ethereum,erc20,7893389279561760.0
8787,0xa1db80fb27156df476a54b9d32b1ce00745a11ad744ac83db2232232cc3f31db,1642424479,Ethereum,erc20,2.7094349732e+16
8788,0xd4ef9e2b1af92cae7b6786442af94f4536c16558dd2019ef77b5f0e7780c1862,1642424479,Ethereum,erc20,2.7094349732e+16
8789,0xc45248321bfcb43dcfd2fcdc1f4120b3eb75a26a0731bd3b28afcc723a3f6b82,1642424479,Ethereum,erc20,3.28135196784e+16
8790,0x4a5fb4facac5357f205af8229642dac2b4351632fe5ae5ac305f39f0bc4f9cc6,1642424479,Ethereum,erc20,3.28135196784e+16
8791,0x4457e0eb9f93ae324684677418f2cfa4e65007507644239a41970fb822e3f9aa,1642424479,Ethereum,erc20,3.28135196784e+16
8792,0xa57ad57a3019eba80375876bfce8dc6577079f2cefdfb03f4491bc6395b072a0,1642424479,Ethereum,erc20,3.28135196784e+16
8793,0x8b5d3e46ad1bdf116574b04f0f274ab068d9e6475bedcedaed1b169f00018024,1642424479,Ethereum,erc20,3.28135196784e+16
8794,0x694d2deaccd04ca52e1e003b586438d446412b9aef1da21c47461ade1846bbb4,1642424479,Ethereum,erc20,6440500000000000.0
8795,0xf79f7d88bfa99bceab642b3818c46392e8f993f616fb89ffd5225f31e9261093,1642424479,Ethereum,erc20,1.0706184579210432e+16
8796,0xa6fd9a463b38ef536fd6f7aac051ca0f47c9034a43e4ac1a81b144e4dc952cff,1642424431,Ethereum,erc20,9532475072393842.0
8797,0xc89686a340de46ece4362de11f2496be2d7c2dd067c7d1b3b4acf6841c3c2b7a,1642424431,Ethereum,erc20,9534204302145148.0
8798,0x7550fcb0d7947a97c5d4dd0d09f66cf138ae83bffe09e28044d9926e50058962,1642424431,Ethereum,erc20,2.381972e+16
8799,0xb3ebaf749b0ac645cfcf6523122a6d19be169b83cebb0357ccb4aa17a136ae7f,1642424406,Ethereum,erc20,8691893689218036.0
8803,0x4a512aa1ace85867d931cd4b6a440cfca0292157ab093f3f7577cd09900ce953,1642424406,Ethereum,erc20,4.98888140015e+16
8804,0x0eb8c2d0ef844a2d0453d2102b939ce3052e11ee72e11f30330911c2475d4155,1642424406,Ethereum,erc20,4.98888140015e+16
8805,0x524ad191fc15027b03a784a7b4aa01f2ee63e23bc12af30da3de14cf6378c590,1642424406,Ethereum,erc20,1.0855060600692e+16
8806,0xf2688a910583f9157cb30d8d7aa6fa80973b2e8c9acc88bfd6381278066077e6,1642424391,Ethereum,erc20,8170166960755180.0
8807,0x149da5301bdb65c1fc2442aeb44823f969c5f15874fe0fb57ee1253d5cf95e91,1642424391,Ethereum,erc20,8170166960755180.0
8808,0xccf8400d6ec3516f1f770013778d916b056f7b25592dd75f61164d86a189a915,1642424391,Ethereum,erc20,8185053560755180.0
8810,0x650e958da5a4e4b14ba820508e72a072d9464ebed77560e37bc7f8d7c0adc898,1642424391,Ethereum,erc20,6294168000000000.0
8811,0x1759ee512debeaf759cbb1ab37a837c322ab603f4be0224e9eef54216bd0f8b6,1642424391,Ethereum,erc20,6979158573223180.0
