date,protocol,program_name,net_dollar_flow,net_price_stock_change,last_price_net_dollar_flow,usd_value,tvl_change,error,cumul_net_dollar_flow,cumul_last_price_net_dollar_flow,cumul_net_price_stock_change,include_in_summary,op_source,start_date,end_date,num_op,cumul_net_dollar_flow_if_ended,cumul_last_price_net_dollar_flow_if_ended,cumul_net_dollar_flow_at_program_end,cumul_last_price_net_dollar_flow_at_program_end,cumul_net_price_stock_change_at_program_end,num_op_at_program_end,cumul_net_dollar_flow_if_ended_at_program_end,cumul_last_price_net_dollar_flow_if_ended_at_program_end,program_rank_desc,period
2022-11-01 00:00:00,hop-protocol,Hop Protocol,348371.71923949866,-1046.0634694982073,351361.8795587885,9841650.85565,347325.65577000007,-4.0745362639427185e-10,7171317.752419814,7151911.209885779,352446.5274001865,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,56,During Program
2022-11-02 00:00:00,hop-protocol,Hop Protocol,-91055.61727783307,46168.284787833334,-91912.72155138706,9796763.52316,-44887.332490000874,-1.1423253454267979e-09,7080262.135141981,7059998.488334391,398614.81218801986,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,55,During Program
2022-11-03 00:00:00,hop-protocol,Hop Protocol,764795.877335062,-171596.12060506255,760288.1610232207,10389963.27989,593199.7567300014,1.979060471057892e-09,7845058.012477043,7820286.649357612,227018.69158295728,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,54,During Program
2022-11-04 00:00:00,hop-protocol,Hop Protocol,-79125.00204053786,27180.726530537755,-75935.0598800749,10338019.004379999,-51944.27551000193,-1.8189894035458565e-09,7765933.010436505,7744351.589477537,254199.41811349505,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,53,During Program
2022-11-05 00:00:00,hop-protocol,Hop Protocol,-53001.522024667844,316709.5463446682,-52879.4113941173,10601727.028700002,263708.02432000265,2.270098775625229e-09,7712931.488411837,7691472.17808342,570908.9644581632,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,52,During Program
2022-11-06 00:00:00,hop-protocol,Hop Protocol,-225610.6423554774,-28282.136164522788,-223446.3178986564,10347834.25018,-253892.7785200011,-9.022187441587448e-10,7487320.84605636,7468025.860184764,542626.8282936404,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,51,During Program
2022-11-07 00:00:00,hop-protocol,Hop Protocol,-88418.45671963619,-164259.30000036422,-89165.24392804042,10095156.49346,-252677.75672000088,-4.656612873077393e-10,7398902.389336724,7378860.616256723,378367.5282932762,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,50,During Program
2022-11-08 00:00:00,hop-protocol,Hop Protocol,233155.055946106,482.88862389427777,233991.87893844128,10328794.43803,233637.94457000121,9.313225746154785e-10,7632057.44528283,7612852.495195164,378850.4169171705,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,49,During Program
2022-11-09 00:00:00,hop-protocol,Hop Protocol,-628696.3800603254,-161011.9240496744,-652799.4106563074,9539086.133919999,-789708.3041100018,-1.979060471057892e-09,7003361.065222505,6960053.084538857,217838.49286749613,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,48,During Program
2022-11-10 00:00:00,hop-protocol,Hop Protocol,-798011.1547360139,-548639.4708539863,-849396.4556241909,8192435.508330001,-1346650.6255899984,1.862645149230957e-09,6205349.9104864905,6110656.628914666,-330800.97798649024,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,47,During Program
2022-11-11 00:00:00,hop-protocol,Hop Protocol,284882.8881922956,417878.4261977043,259298.68111861226,8895196.82272,702761.31439,0.0,6490232.798678786,6369955.310033279,87077.44821121404,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,46,During Program
2022-11-12 00:00:00,hop-protocol,Hop Protocol,-145479.26947472923,-81171.33192527072,-144544.78652242033,8668546.22132,-226650.60140000097,-1.0477378964424133e-09,6344753.529204057,6225410.523510858,5906.116285943324,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,45,During Program
2022-11-13 00:00:00,hop-protocol,Hop Protocol,-63256.1444806067,-113451.07409939333,-62239.03510636655,8491839.00274,-176707.2185800001,-5.820766091346741e-11,6281497.38472345,6163171.488404492,-107544.95781345,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,44,During Program
2022-11-14 00:00:00,hop-protocol,Hop Protocol,-136668.95495979305,-134798.57091020673,-127946.21095481342,8220371.47687,-271467.5258699991,6.984919309616089e-10,6144828.429763657,6035225.277449679,-242343.52872365672,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,43,During Program
2022-11-15 00:00:00,hop-protocol,Hop Protocol,4400.251372193132,166150.30766780683,7659.615490953016,8390922.03591,170550.5590399988,-1.1641532182693481e-09,6149228.68113585,6042884.892940631,-76193.22105584992,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,42,During Program
2022-11-16 00:00:00,hop-protocol,Hop Protocol,163576.72990915008,42529.239680849816,162405.53248924128,8597028.0055,206105.9695900008,9.313225746154785e-10,6312805.411045,6205290.425429872,-33663.981375000105,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,41,During Program
2022-11-17 00:00:00,hop-protocol,Hop Protocol,59942.16191797331,-72246.8742579732,57238.52708253398,8584723.293159999,-12304.712340001017,-1.1204974725842476e-09,6372747.572962973,6262528.952512407,-105910.85563297331,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,40,During Program
2022-11-18 00:00:00,hop-protocol,Hop Protocol,-61661.80499386188,-65906.50511613821,-63852.84307538555,8457154.98305,-127568.31010999903,1.0622898116707802e-09,6311085.767969112,6198676.109437021,-171817.3607491115,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,39,During Program
2022-11-19 00:00:00,hop-protocol,Hop Protocol,7643.453907660041,19094.59552233942,7747.5212550256365,8483893.03248,26738.049429999664,2.0372681319713593e-10,6318729.221876772,6206423.630692047,-152722.7652267721,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,38,During Program
2022-11-20 00:00:00,hop-protocol,Hop Protocol,-257066.21795370817,20219.69365370879,-257445.41028065528,8247046.50818,-236846.5242999997,-3.2014213502407074e-10,6061663.003923063,5948978.220411391,-132503.07157306332,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,37,During Program
2022-11-21 00:00:00,hop-protocol,Hop Protocol,302334.8793505658,-239828.7303305654,296590.00208643626,8309552.6572,62506.14902000036,-2.9103830456733704e-11,6363997.8832736295,6245568.222497827,-372331.80190362874,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,36,During Program
2022-11-22 00:00:00,hop-protocol,Hop Protocol,104533.60402430638,-94120.58719430686,106695.3724794251,8319965.67403,10413.016830000095,5.820766091346741e-10,6468531.487297935,6352263.594977253,-466452.3890979356,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,35,During Program
2022-11-23 00:00:00,hop-protocol,Hop Protocol,-6111.306415861938,29579.29166586218,-6135.098192007281,8343433.65928,23467.98524999991,-3.310560714453459e-10,6462420.180882074,6346128.496785246,-436873.0974320734,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,34,During Program
2022-11-24 00:00:00,hop-protocol,Hop Protocol,-79703.09496400872,128623.15777400842,-79643.20552169872,8392353.72209,48920.06281000003,3.346940502524376e-10,6382717.085918065,6266485.291263547,-308249.939658065,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,33,During Program
2022-11-25 00:00:00,hop-protocol,Hop Protocol,66182.68052243437,27765.432517565932,66738.27980832281,8486301.83513,93948.1130400002,-1.0186340659856796e-10,6448899.7664405,6333223.57107187,-280484.5071404991,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,32,During Program
2022-11-26 00:00:00,hop-protocol,Hop Protocol,16299.139155999273,13866.769134000473,16137.858420474138,8516467.74342,30165.90828999877,-9.74978320300579e-10,6465198.905596498,6349361.429492344,-266617.73800649855,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,31,During Program
2022-11-27 00:00:00,hop-protocol,Hop Protocol,-224458.63361576785,-11807.826804232462,-222992.0040604547,8280201.283,-236266.46041999944,8.731149137020111e-10,6240740.271980731,6126369.4254318895,-278425.56481073104,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,30,During Program
2022-11-28 00:00:00,hop-protocol,Hop Protocol,-339677.12317680777,-11490.698963192168,-340076.2741906158,7929033.46086,-351167.82213999983,1.1641532182693481e-10,5901063.148803923,5786293.151241274,-289916.2637739232,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,29,During Program
2022-11-29 00:00:00,hop-protocol,Hop Protocol,250041.78867353243,-95937.71244353267,248746.27506540978,8083137.53709,154104.07622999977,0.0,6151104.9374774555,6035039.426306683,-385853.9762174559,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,28,During Program
2022-11-30 00:00:00,hop-protocol,Hop Protocol,1016345.111958453,308081.23641154706,962958.4495033043,9407563.88546,1324426.3483700007,6.984919309616089e-10,7167450.049435908,6997997.875809987,-77772.73980590882,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,27,During Program
2022-12-01 00:00:00,hop-protocol,Hop Protocol,78280.56115307308,56038.862976927216,82797.01165676014,9541883.30959,134319.42413000017,-1.1641532182693481e-10,7245730.610588982,7080794.887466747,-21733.8768289816,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,26,During Program
2022-12-02 00:00:00,hop-protocol,Hop Protocol,-101312.22521861456,-28779.41095138532,-99824.91020158687,9411791.67342,-130091.63616999984,4.3655745685100555e-11,7144418.385370367,6980969.9772651605,-50513.28778036692,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,25,During Program
2022-12-03 00:00:00,hop-protocol,Hop Protocol,-297304.37532382587,10291.218693825645,-300348.6910160556,9124778.516789999,-287013.15663000196,-1.7462298274040222e-09,6847114.010046541,6680621.286249105,-40222.069086541276,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,24,During Program
2022-12-04 00:00:00,hop-protocol,Hop Protocol,-48224.91603301201,-131122.65491698778,-51695.15349422018,8945430.945840001,-179347.57094999775,2.0372681319713593e-09,6798889.094013529,6628926.132754885,-171344.72400352906,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,23,During Program
2022-12-05 00:00:00,hop-protocol,Hop Protocol,-107512.39737608357,144619.59383608302,-99127.82011831709,8982538.142299999,37107.196459997445,-2.0081643015146255e-09,6691376.696637445,6529798.312636567,-26725.13016744604,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,22,During Program
2022-12-06 00:00:00,hop-protocol,Hop Protocol,146971.6950216465,-35832.970801645155,148347.78418671287,9093676.86652,111138.72422000207,7.275957614183426e-10,6838348.391659092,6678146.096823281,-62558.100969091196,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,21,During Program
2022-12-07 00:00:00,hop-protocol,Hop Protocol,-7322.951533215153,11652.926113214566,-4835.221013948019,9098006.8411,4329.974579999223,-1.8917489796876907e-10,6831025.440125877,6673310.875809332,-50905.17485587663,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,20,During Program
2022-12-08 00:00:00,hop-protocol,Hop Protocol,-24007.145807016437,-81346.72447298456,-24376.966099193443,8992652.97082,-105353.87027999945,1.5425030142068863e-09,6807018.29431886,6648933.909710139,-132251.89932886118,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,19,During Program
2022-12-09 00:00:00,hop-protocol,Hop Protocol,-18602.54422651112,110807.83184651154,-16314.326778295726,9084858.25844,92205.28761999868,-1.7462298274040222e-09,6788415.750092349,6632619.582931844,-21444.067482349637,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,18,During Program
2022-12-10 00:00:00,hop-protocol,Hop Protocol,-275481.8706088034,-42607.878001195786,-277529.7584149522,8766768.50983,-318089.7486099992,0.0,6512933.879483546,6355089.8245168915,-64051.94548354542,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,17,During Program
2022-12-11 00:00:00,hop-protocol,Hop Protocol,29883.67507079478,14762.179269204467,29926.713860393662,8811414.36417,44645.85434000008,8.294591680169106e-10,6542817.55455434,6385016.538377285,-49289.766214340954,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,16,During Program
2022-12-12 00:00:00,hop-protocol,Hop Protocol,-14487.754519846669,-32448.27436015295,-14127.828871280348,8764478.33529,-46936.028880000114,-4.94765117764473e-10,6528329.800034494,6370888.709506004,-81738.0405744939,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,15,During Program
2022-12-13 00:00:00,hop-protocol,Hop Protocol,-10234.944575453634,31231.088985453265,-10385.619903646726,8785474.4797,20996.14440999925,-3.7834979593753815e-10,6518094.85545904,6360503.089602358,-50506.95158904064,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,14,During Program
2022-12-14 00:00:00,hop-protocol,Hop Protocol,330527.1312080937,139602.0674819066,319964.2072183892,9255603.67839,470129.1986900009,5.820766091346741e-10,6848621.986667134,6680467.296820747,89095.11589286596,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,13,During Program
2022-12-15 00:00:00,hop-protocol,Hop Protocol,-94020.55154741055,-51645.631742589394,-94875.39522162461,9109937.495099999,-145666.183290001,-1.0477378964424133e-09,6754601.435119724,6585591.901599122,37449.48415027656,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,12,During Program
2022-12-16 00:00:00,hop-protocol,Hop Protocol,300662.0563512906,-110088.5353112906,303667.8675043767,9300511.016139999,190573.52104000002,0.0,7055263.491471014,6889259.769103499,-72639.05116101404,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,11,During Program
2022-12-17 00:00:00,hop-protocol,Hop Protocol,-27602.676050460843,-367740.81757953926,-21264.30541509264,8905167.52251,-395343.49362999946,6.402842700481415e-10,7027660.815420553,6867995.463688406,-440379.86874055327,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,10,During Program
2022-12-18 00:00:00,hop-protocol,Hop Protocol,611230.0543564642,44210.93528353576,610661.1058883404,9560608.51215,655440.9896400012,1.280568540096283e-09,7638890.869777017,7478656.569576747,-396168.9334570175,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,9,During Program
2022-12-19 00:00:00,hop-protocol,Hop Protocol,-246107.11801795725,26296.2149179576,-245640.2517752131,9340797.60905,-219810.9031000007,-1.0477378964424133e-09,7392783.751759061,7233016.317801534,-369872.7185390599,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,8,During Program
2022-12-20 00:00:00,hop-protocol,Hop Protocol,69208.29986855933,-77745.10196855938,70112.49198053288,9332260.80695,-8536.802100000903,-8.585629984736443e-10,7461992.051627619,7303128.809782066,-447617.8205076193,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,7,During Program
2022-12-21 00:00:00,hop-protocol,Hop Protocol,-493380.6965415693,127144.00431156921,-493531.9418258141,8966024.11472,-366236.69222999923,8.731149137020111e-10,6968611.35508605,6809596.867956253,-320473.8161960501,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,6,During Program
2022-12-22 00:00:00,hop-protocol,Hop Protocol,179826.8107115606,12324.693258439494,179038.2765221302,9158175.61869,192151.5039700009,8.149072527885437e-10,7148438.165797611,6988635.144478383,-308149.1229376106,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,5,During Program
2022-12-23 00:00:00,hop-protocol,Hop Protocol,-327041.8076475924,2921.300067592683,-327226.25932764955,8834055.11111,-324120.5075800009,-1.2223608791828156e-09,6821396.358150018,6661408.885150733,-305227.8228700179,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,4,During Program
2022-12-24 00:00:00,hop-protocol,Hop Protocol,67400.34199408731,-3153.0084140876606,67708.88569858887,8898302.44469,64247.333580000326,6.693881005048752e-10,6888796.700144106,6729117.770849322,-308380.83128410554,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,3,During Program
2022-12-25 00:00:00,hop-protocol,Hop Protocol,-42890.724249889405,-1618.7407801105214,-42883.59352455363,8853792.97966,-44509.465029999614,3.128661774098873e-10,6845905.975894216,6686234.177324768,-309999.5720642161,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,2,During Program
2022-12-25 05:59:47,hop-protocol,Hop Protocol,-295819.9766722981,-23323.53920770203,-296130.63717834954,8534649.46378,-319143.51587999985,2.9103830456733704e-10,6550085.999221918,6390103.540146419,-333323.1112719181,1,Gov Fund - Phase 0,2022-09-22,,1000000.0,,,,,,,,,1,During Program
2022-09-29 00:00:00,beethoven-x,Beethoven X,27371.1140221438,7.856350512858825e-06,27371.114022086353,3770652.81149,,,27371.1140221438,27371.114022086353,7.856350512858825e-06,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,89,During Program
2022-09-30 00:00:00,beethoven-x,Beethoven X,3260308.396293409,-3763.1265634089805,3263565.447642721,7027198.08122,3256545.26973,-4.656612873077393e-10,3287679.510315553,3290936.561664807,-3763.12655555263,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,88,During Program
2022-10-01 00:00:00,beethoven-x,Beethoven X,1291630.1430021878,-2.186986058551712e-06,1291630.14300259,8318828.22422,1291630.1430000002,-6.984919309616089e-10,4579309.65331774,4582566.704667397,-3763.126557739616,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,87,During Program
2022-10-02 00:00:00,beethoven-x,Beethoven X,851374.5023688624,1.1136419421930599e-05,851374.5023677227,9170202.7266,851374.5023800004,1.6298145055770874e-09,5430684.155686603,5433941.20703512,-3763.126546603197,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,86,During Program
2022-10-03 00:00:00,beethoven-x,Beethoven X,-925110.6189524856,-9454.1950275143,-926065.363663953,8235637.91262,-934564.813980001,-1.1641532182693481e-09,4505573.536734117,4507875.843371167,-13217.321574117497,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,85,During Program
2022-10-04 00:00:00,beethoven-x,Beethoven X,1867881.102017225,8499.450312775323,1865955.374446485,10112018.46495,1876380.5523300013,9.313225746154785e-10,6373454.638751343,6373831.217817651,-4717.871261342174,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,84,During Program
2022-10-05 00:00:00,beethoven-x,Beethoven X,244226.3009600006,-10101.916550000444,244470.5272609993,10346142.84936,234124.38440999947,-6.984919309616089e-10,6617680.9397113435,6618301.745078651,-14819.787811342618,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,83,During Program
2022-10-06 00:00:00,beethoven-x,Beethoven X,-374772.3954433047,20692.285693302973,-374024.3467500005,9992062.73961,-354080.10975000076,9.313225746154785e-10,6242908.544268038,6244277.398328651,5872.497881960355,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,82,During Program
2022-10-07 00:00:00,beethoven-x,Beethoven X,652972.2928231292,-9972.118493127462,653624.612795359,10635062.91394,643000.1743299998,-1.862645149230957e-09,6895880.837091167,6897902.011124009,-4099.620611167107,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,81,During Program
2022-10-08 00:00:00,beethoven-x,Beethoven X,1425472.7279127664,-11952.493292766447,1427076.585214888,12048583.14856,1413520.2346200012,1.1641532182693481e-09,8321353.565003933,8324978.596338898,-16052.113903933554,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,80,During Program
2022-10-09 00:00:00,beethoven-x,Beethoven X,1168001.8137188752,13556.35059112337,1166689.1243672925,13230141.31287,1181558.164309999,4.656612873077393e-10,9489355.37872281,9491667.72070619,-2495.7633128101843,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,79,During Program
2022-10-10 00:00:00,beethoven-x,Beethoven X,3355495.1589300255,-36095.42051002531,3364674.906353147,16549541.05129,3319399.7384200003,0.0,12844850.537652835,12856342.627059337,-38591.18382283549,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,78,During Program
2022-10-11 00:00:00,beethoven-x,Beethoven X,-112443.21817000024,28696.92995000146,-112248.57895931762,16465794.76307,-83746.28821999952,-7.421476766467094e-10,12732407.319482833,12744094.048100019,-9894.253872834037,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,77,During Program
2022-10-12 00:00:00,beethoven-x,Beethoven X,634810.5975151246,-2782.7193151247684,634917.8986400012,17097822.64127,632027.8782000002,3.4924596548080444e-10,13367217.916997958,13379011.94674002,-12676.973187958805,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,76,During Program
2022-10-13 00:00:00,beethoven-x,Beethoven X,94929.77886623541,85.96342376555683,94929.3015862945,17192838.38356,95015.74229000136,3.92901711165905e-10,13462147.695864195,13473941.248326315,-12591.009764193248,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,75,During Program
2022-10-14 00:00:00,beethoven-x,Beethoven X,-657485.0351668748,20015.283506872052,-656720.504797017,16555368.6319,-637469.7516600024,3.4924596548080444e-10,12804662.660697319,12817220.743529297,7424.273742678804,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,74,During Program
2022-10-15 00:00:00,beethoven-x,Beethoven X,-535950.8982027414,2.7432513732092326e-06,-535950.8982026526,16019417.7337,-535950.8981999997,-1.5133991837501526e-09,12268711.762494577,12281269.845326645,7424.273745422056,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,73,During Program
2022-10-16 00:00:00,beethoven-x,Beethoven X,19155.885560000315,-16003.414320000094,19175.04144556106,16022570.20494,3152.4712400007993,5.784386303275824e-10,12287867.648054577,12300444.886772206,-8579.14057457804,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,72,During Program
2022-10-17 00:00:00,beethoven-x,Beethoven X,321067.62623309327,-16503.247313092583,321398.6668599993,16327134.58386,304564.37892000005,-6.402842700481415e-10,12608935.27428767,12621843.553632205,-25082.387887670622,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,71,During Program
2022-10-18 00:00:00,beethoven-x,Beethoven X,128370.31633429082,33178.25681570895,128109.98492349629,16488683.15701,161548.5731499996,-1.7462298274040222e-10,12737305.590621963,12749953.538555702,8095.868928038326,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,70,During Program
2022-10-19 00:00:00,beethoven-x,Beethoven X,115398.58129999973,-16472.21095000104,115513.97988132734,16587609.52736,98926.37034999952,8.294591680169106e-10,12852704.171921963,12865467.51843703,-8376.342021962715,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,69,During Program
2022-10-20 00:00:00,beethoven-x,Beethoven X,17682.29442404891,82938.0476359511,17594.32280999981,16688229.86942,100620.3420599997,-2.9103830456733704e-10,12870386.46634601,12883061.84124703,74561.70561398838,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,68,During Program
2022-10-21 00:00:00,beethoven-x,Beethoven X,-513373.2194499988,-83026.0192500002,-515940.0855472225,16091830.63072,-596399.2386999987,3.4924596548080444e-10,12357013.246896012,12367121.755699806,-8464.313636011822,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,67,During Program
2022-10-22 00:00:00,beethoven-x,Beethoven X,7684.0263812704925,-2494.2337512706495,7685.217589998618,16097020.42335,5189.79263000004,1.964508555829525e-10,12364697.273277283,12374806.973289805,-10958.547387282471,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,66,During Program
2022-10-23 00:00:00,beethoven-x,Beethoven X,121324.71028000116,2495.424959998775,121305.90494988131,16220840.55859,123820.13523999974,-2.0372681319713593e-10,12486021.983557284,12496112.878239686,-8463.122427283697,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,65,During Program
2022-10-24 00:00:00,beethoven-x,Beethoven X,179421.0390499998,0.0,179421.0390499998,16400261.59764,179421.0390499998,0.0,12665443.022607284,12675533.917289685,-8463.122427283697,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,64,During Program
2022-10-25 00:00:00,beethoven-x,Beethoven X,-724787.387384357,16400.261604356925,-724063.3240600005,15691874.47186,-708387.1257799994,6.984919309616089e-10,11940655.635222927,11951470.593229685,7937.139177073228,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,63,During Program
2022-10-26 00:00:00,beethoven-x,Beethoven X,1668076.081040894,-1.0894951739960445e-05,1668076.0810420522,17359950.55289,1668076.0810299981,-9.313225746154785e-10,13608731.71626382,13619546.674271738,7937.139166178276,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,62,During Program
2022-10-27 00:00:00,beethoven-x,Beethoven X,702925.6776,-17342.60793999977,703628.6032773994,18045533.62255,685583.0696600005,2.3283064365386963e-10,14311657.39386382,14323175.277549138,-9405.468773821493,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,61,During Program
2022-10-28 00:00:00,beethoven-x,Beethoven X,184014.6866057691,18045.533624230917,183830.85575000197,18247593.84278,202060.22023000196,1.949956640601158e-09,14495672.08046959,14507006.13329914,8640.064850409424,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,60,During Program
2022-10-29 00:00:00,beethoven-x,Beethoven X,567435.9440050917,-22695.558775091813,568142.5748799301,18792334.22801,544740.3852299973,-2.561137080192566e-09,15063108.02447468,15075148.70817907,-14055.493924682389,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,59,During Program
2022-10-30 00:00:00,beethoven-x,Beethoven X,893453.8914100006,4605.250169999307,893234.9952067076,19690393.36959,898059.1415800005,5.820766091346741e-10,15956561.915884681,15968383.703385778,-9450.24375468308,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,58,During Program
2022-10-31 00:00:00,beethoven-x,Beethoven X,756141.7803600021,0.0,756141.7803600021,20446535.14995,756141.7803600021,0.0,16712703.696244683,16724525.48374578,-9450.24375468308,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,57,During Program
2022-11-01 00:00:00,beethoven-x,Beethoven X,492396.89601000026,0.0,492396.89601000026,20938932.04596,492396.89601000026,0.0,17205100.592254683,17216922.37975578,-9450.24375468308,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,56,During Program
2022-11-02 00:00:00,beethoven-x,Beethoven X,-606018.6892719157,-6595.763588085873,-606209.6453100033,20326317.5931,-612614.4528600015,1.1641532182693481e-10,16599081.902982768,16610712.734445777,-16046.007342768955,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,55,During Program
2022-11-03 00:00:00,beethoven-x,Beethoven X,-110413.8965904789,-10817.008329522576,-110472.68657865224,20205086.68818,-121230.90492000058,8.87666828930378e-10,16488668.006392289,16500240.047867125,-26863.01567229153,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,54,During Program
2022-11-04 00:00:00,beethoven-x,Beethoven X,734810.819181914,12193.995598087444,734367.6201169813,20952091.50296,747004.8147800006,-8.149072527885437e-10,17223478.825574204,17234607.667984106,-14669.020074204087,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,53,During Program
