,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
10925,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19369,2023-01-12 22:52:38,0.0,3829971.113224473,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-12,2
10926,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19370,2023-01-13 23:27:24,0.0,432518.9051550614,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-13,1
10927,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19370,2023-01-13 23:27:24,0.0,432518.9051550614,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-13,2
10928,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19371,2023-01-14 23:05:25,0.0,1770076.6350383253,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-14,1
10929,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19371,2023-01-14 23:05:25,0.0,1770076.6350383253,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-14,2
10930,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19372,2023-01-15 22:32:51,0.0,7204337.203094653,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-15,1
10931,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19372,2023-01-15 22:32:51,0.0,7204337.203094653,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-15,2
10932,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19373,2023-01-16 23:33:54,0.0,3287863.2887067846,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-16,1
10933,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19373,2023-01-16 23:33:54,0.0,3287863.2887067846,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-16,2
10934,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19374,2023-01-17 23:45:01,0.0,1538793.250026839,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-17,1
10935,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19374,2023-01-17 23:45:01,0.0,1538793.250026839,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-17,2
10936,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19375,2023-01-18 23:56:27,0.0,3580361.2813237384,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-18,1
10937,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19375,2023-01-18 23:56:27,0.0,3580361.2813237384,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-18,2
10938,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19376,2023-01-19 23:22:38,0.0,8403902.722593684,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-19,1
10939,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19376,2023-01-19 23:22:38,0.0,8403902.722593684,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-19,2
10940,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19377,2023-01-20 23:50:11,0.0,50154713.903098404,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-20,1
10941,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19377,2023-01-20 23:50:11,0.0,50154713.903098404,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-20,2
10942,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19378,2023-01-21 22:26:42,0.0,2651800.2128056404,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-21,1
10943,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19378,2023-01-21 22:26:42,0.0,2651800.2128056404,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-21,2
10944,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19379,2023-01-22 21:09:38,0.0,4019359.788179786,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-22,1
10945,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19379,2023-01-22 21:09:38,0.0,4019359.788179786,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-22,2
10946,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19380,2023-01-23 23:58:37,0.0,2726221.287185078,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-23,1
10947,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19380,2023-01-23 23:58:37,0.0,2726221.287185078,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-23,2
10948,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19381,2023-01-24 23:30:08,0.0,13917337.911010899,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-24,1
10949,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19381,2023-01-24 23:30:08,0.0,13917337.911010899,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-24,2
10950,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19382,2023-01-25 23:41:56,0.0,6489563.8556952,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-25,1
10951,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19382,2023-01-25 23:41:56,0.0,6489563.8556952,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-25,2
10952,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19383,2023-01-26 23:37:54,0.0,1711424.76002506,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-26,1
10953,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19383,2023-01-26 23:37:54,0.0,1711424.76002506,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-26,2
10954,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19384,2023-01-27 20:29:24,0.0,751133.3576412124,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-27,1
10955,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19384,2023-01-27 20:29:24,0.0,751133.3576412124,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-27,2
10956,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19385,2023-01-28 23:58:52,0.0,356397.67277868005,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-28,1
10957,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19385,2023-01-28 23:58:52,0.0,356397.67277868005,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-28,2
10958,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19386,2023-01-29 23:48:12,0.0,1095618.7164246952,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-29,1
10959,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19386,2023-01-29 23:48:12,0.0,1095618.7164246952,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-29,2
10960,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19387,2023-01-30 22:24:00,0.0,1059807.6597563003,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-30,1
10961,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19387,2023-01-30 22:24:00,0.0,1059807.6597563003,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-30,2
10962,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19388,2023-01-31 23:02:48,0.0,5676529.699400593,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-01-31,1
10963,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19388,2023-01-31 23:02:48,0.0,5676529.699400593,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-01-31,2
10964,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19389,2023-02-01 22:51:38,0.0,3892294.551200581,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-02-01,1
10965,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19389,2023-02-01 22:51:38,0.0,3892294.551200581,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-02-01,2
10966,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19390,2023-02-02 22:13:41,0.0,7380132.802568889,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-02-02,1
10967,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19390,2023-02-02 22:13:41,0.0,7380132.802568889,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-02-02,2
10968,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19391,2023-02-03 17:59:51,0.0,213702.5788640555,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0,0,0,"[0, 0]",2023-02-03,1
10969,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28-19391,2023-02-03 17:59:51,0.0,213702.5788640555,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MATIC,0xfb6fe7802ba9290ef8b00ca16af4bc26eb663a28,Curve.fi Factory Crypto Pool: stMATIC/WMATIC,stMATIC-f,"['0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270', '0x3a58a54c066fdc0f2d55fc9c89f0415c92ebf3c4']",2023-02-03,2
10970,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19211,2022-08-07 23:45:16,0.0,24500.228087891213,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-07,1
10971,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19211,2022-08-07 23:45:16,0.0,24500.228087891213,900.56102754483,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-07,2
10972,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19212,2022-08-08 23:34:18,0.0,10512.57200052781,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-08,1
10973,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19212,2022-08-08 23:34:18,0.0,10512.57200052781,900.56102754483,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-08,2
10974,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19213,2022-08-09 22:36:32,0.0,78122.52385663246,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-09,1
10975,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19213,2022-08-09 22:36:32,0.0,78122.52385663246,900.56102754483,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-09,2
10976,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19214,2022-08-10 14:35:29,0.0,42163.107804625935,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-10,1
10977,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19214,2022-08-10 14:35:29,0.0,42163.107804625935,900.56102754483,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-10,2
10978,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19215,2022-08-11 21:27:31,0.0,86328.85394565845,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-11,1
10979,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19215,2022-08-11 21:27:31,0.0,86328.85394565845,900.56102754483,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-11,2
10980,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19216,2022-08-12 16:50:02,0.0,43706.875545929026,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-12,1
10981,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19216,2022-08-12 16:50:02,0.0,43706.875545929026,889.1035096677479,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-12,2
10982,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19217,2022-08-13 21:04:22,0.0,47049.45943469011,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-13,1
10983,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19217,2022-08-13 21:04:22,0.0,47049.45943469011,889.1035096677479,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-13,2
10984,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19218,2022-08-14 22:01:44,0.0,45702.265819984204,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-14,1
10985,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19218,2022-08-14 22:01:44,0.0,45702.265819984204,778.4656200019692,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-14,2
10986,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19219,2022-08-15 21:03:24,0.0,78591.9923474206,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-15,1
10987,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19219,2022-08-15 21:03:24,0.0,78591.9923474206,778.4656200019692,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-15,2
10988,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19220,2022-08-16 19:11:03,0.0,10941.627701174144,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-16,1
10989,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19220,2022-08-16 19:11:03,0.0,10941.627701174144,778.4656200019692,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-16,2
10990,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19221,2022-08-17 16:48:37,0.0,23507.643801721082,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-17,1
10991,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19221,2022-08-17 16:48:37,0.0,23507.643801721082,690.7173232810602,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-17,2
10992,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19222,2022-08-18 12:14:35,0.0,6822.144024724036,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-18,1
10993,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19222,2022-08-18 12:14:35,0.0,6822.144024724036,639.4665042330665,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-18,2
10994,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19223,2022-08-19 22:57:49,0.0,12030.560118719883,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-19,1
10995,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19223,2022-08-19 22:57:49,0.0,12030.560118719883,639.4665042330665,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-19,2
